"FID","FLIGHT_INDEX","ACID","ACT_DATE","DEPT_APRT","ARR_APRT","POSIT_TIME","CUR_LAT_DEG","CUR_LONG_DEG","ALTITUDE","ALTITUDE_TYPE","GROUNDSPEED","CENTER","ARR_FIX_TIME","DEP_FIX_TIME"
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:43:00,39.76666666666666666666666666666666666667,-74.43333333333333333333333333333333333333,369,"",456,"N",12-JAN-13 00:43:18,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:44:00,39.86666666666666666666666666666666666667,-74.33333333333333333333333333333333333333,369,"",456,"N",12-JAN-13 00:44:22,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:45:00,39.98333333333333333333333333333333333333,-74.25,369,"",456,"N",12-JAN-13 00:45:06,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:46:00,40.08333333333333333333333333333333333333,-74.15,369,"",456,"N",12-JAN-13 00:46:09,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:47:00,40.18333333333333333333333333333333333333,-74.06666666666666666666666666666666666667,370,"",456,"N",12-JAN-13 00:47:12,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:48:00,40.28333333333333333333333333333333333333,-73.96666666666666666666666666666666666667,370,"",456,"N",12-JAN-13 00:48:16,11-JAN-13 22:13:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:06:00,31.85,-91.2,272,"",361,"H",11-JAN-13 01:06:31,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:07:00,31.8,-91.3,248,"",346,"H",11-JAN-13 01:07:33,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:08:00,31.76666666666666666666666666666666666667,-91.4,240,"",342,"H",11-JAN-13 01:08:32,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:09:00,31.71666666666666666666666666666666666667,-91.5,240,"",342,"H",11-JAN-13 01:09:50,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:10:00,31.66666666666666666666666666666666666667,-91.6,240,"",342,"H",11-JAN-13 01:10:49,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:11:00,31.63333333333333333333333333333333333333,-91.68333333333333333333333333333333333333,240,"",342,"H",11-JAN-13 01:11:47,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:12:00,31.58333333333333333333333333333333333333,-91.78333333333333333333333333333333333333,237,"",342,"H",11-JAN-13 01:12:46,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:13:00,31.53333333333333333333333333333333333333,-91.88333333333333333333333333333333333333,220,"",342,"H",11-JAN-13 01:13:44,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:14:00,31.5,-91.98333333333333333333333333333333333333,220,"",342,"H",11-JAN-13 01:14:43,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:15:00,31.45,-92.08333333333333333333333333333333333333,220,"",342,"H",11-JAN-13 01:15:41,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:16:00,31.4,-92.18333333333333333333333333333333333333,220,"",342,"H",11-JAN-13 01:16:40,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:17:00,31.35,-92.28333333333333333333333333333333333333,220,"",342,"H",11-JAN-13 01:17:38,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:18:00,31.31666666666666666666666666666666666667,-92.38333333333333333333333333333333333333,220,"",342,"H",11-JAN-13 01:18:34,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:19:00,31.26666666666666666666666666666666666667,-92.46666666666666666666666666666666666667,220,"",346,"H",11-JAN-13 01:19:34,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:20:00,31.21666666666666666666666666666666666667,-92.56666666666666666666666666666666666667,220,"",357,"H",11-JAN-13 01:20:32,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:21:00,31.16666666666666666666666666666666666667,-92.66666666666666666666666666666666666667,220,"",357,"H",11-JAN-13 01:21:32,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:22:00,31.11666666666666666666666666666666666667,-92.76666666666666666666666666666666666667,208,"",357,"H",11-JAN-13 01:22:50,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:23:00,31.06666666666666666666666666666666666667,-92.85,200,"",351,"H",11-JAN-13 01:23:49,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:24:00,31,-92.93333333333333333333333333333333333333,200,"",339,"H",11-JAN-13 01:24:47,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:25:00,30.95,-93.03333333333333333333333333333333333333,200,"",331,"H",11-JAN-13 01:25:46,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:26:00,30.9,-93.13333333333333333333333333333333333333,200,"",337,"H",11-JAN-13 01:26:44,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:27:00,30.85,-93.21666666666666666666666666666666666667,200,"",343,"H",11-JAN-13 01:27:43,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:28:00,30.8,-93.31666666666666666666666666666666666667,200,"",343,"H",11-JAN-13 01:28:41,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:29:00,30.75,-93.4,200,"",343,"H",11-JAN-13 01:29:40,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:30:00,30.7,-93.5,200,"",343,"H",11-JAN-13 01:30:38,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:31:00,30.65,-93.58333333333333333333333333333333333333,200,"",343,"H",11-JAN-13 01:31:37,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:32:00,30.58333333333333333333333333333333333333,-93.68333333333333333333333333333333333333,200,"",349,"H",11-JAN-13 01:32:35,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:33:00,30.53333333333333333333333333333333333333,-93.78333333333333333333333333333333333333,199,"",369,"H",11-JAN-13 01:33:34,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:34:00,30.48333333333333333333333333333333333333,-93.88333333333333333333333333333333333333,195,"",369,"H",11-JAN-13 01:34:32,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:35:00,30.41666666666666666666666666666666666667,-93.98333333333333333333333333333333333333,184,"",369,"H",11-JAN-13 01:35:50,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:36:00,30.36666666666666666666666666666666666667,-94.08333333333333333333333333333333333333,158,"",369,"H",11-JAN-13 01:36:49,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:37:00,30.31666666666666666666666666666666666667,-94.16666666666666666666666666666666666667,134,"",369,"H",11-JAN-13 01:37:47,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:38:00,30.25,-94.26666666666666666666666666666666666667,119,"",364,"H",11-JAN-13 01:38:46,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:39:00,30.21666666666666666666666666666666666667,-94.35,119,"",351,"H",11-JAN-13 01:39:44,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:40:00,30.18333333333333333333333333333333333333,-94.43333333333333333333333333333333333333,120,"",321,"H",11-JAN-13 01:40:43,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:41:00,30.16666666666666666666666666666666666667,-94.55,120,"",306,"H",11-JAN-13 01:41:41,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:42:00,30.11666666666666666666666666666666666667,-94.63333333333333333333333333333333333333,109,"",310,"H",11-JAN-13 01:42:40,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:43:00,30.08333333333333333333333333333333333333,-94.71666666666666666666666666666666666667,100,"",304,"H",11-JAN-13 01:43:38,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:44:00,30.05,-94.78333333333333333333333333333333333333,98,"",270,"H",11-JAN-13 01:44:37,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:45:00,30.03333333333333333333333333333333333333,-94.83333333333333333333333333333333333333,87,"",231,"H",11-JAN-13 01:45:35,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:46:00,30,-94.9,75,"",213,"H",11-JAN-13 01:46:34,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:47:00,30,-94.96666666666666666666666666666666666667,64,"",208,"H",11-JAN-13 01:47:32,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:48:00,29.98333333333333333333333333333333333333,-95.03333333333333333333333333333333333333,53,"",207,"H",11-JAN-13 01:48:31,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:49:00,30,-95.08333333333333333333333333333333333333,48,"",154,"H",11-JAN-13 01:49:29,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:50:00,30,-95.13333333333333333333333333333333333333,35,"",183,"H",11-JAN-13 01:50:28,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:51:00,30,-95.2,24,"",177,"H",11-JAN-13 01:51:46,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:52:00,30,-95.23333333333333333333333333333333333333,16,"",127,"H",11-JAN-13 01:52:44,10-JAN-13 22:21:00
20130110300167,150478,"UAL750",10-JAN-13 00:00:00,"BOS","IAH",11-JAN-13 01:53:00,30,-95.28333333333333333333333333333333333333,9,"",120,"H",11-JAN-13 01:53:43,10-JAN-13 22:21:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:29:00,29.95,-95.35,9,"",163,"H",10-JAN-13 23:29:42,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:30:00,29.96666666666666666666666666666666666667,-95.38333333333333333333333333333333333333,21,"",216,"H",10-JAN-13 23:30:23,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:31:00,30.03333333333333333333333333333333333333,-95.35,38,"",292,"H",10-JAN-13 23:31:35,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:32:00,30.1,-95.3,40,"",282,"H",10-JAN-13 23:32:31,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:33:00,30.2,-95.25,61,"",318,"H",10-JAN-13 23:33:50,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:34:00,30.28333333333333333333333333333333333333,-95.21666666666666666666666666666666666667,92,"",331,"H",10-JAN-13 23:34:49,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:35:00,30.36666666666666666666666666666666666667,-95.18333333333333333333333333333333333333,114,"",327,"H",10-JAN-13 23:35:45,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:36:00,30.45,-95.13333333333333333333333333333333333333,138,"",336,"H",10-JAN-13 23:36:43,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:37:00,30.55,-95.1,167,"",354,"H",10-JAN-13 23:38:03,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:38:00,30.65,-95.03333333333333333333333333333333333333,188,"",375,"H",10-JAN-13 23:39:03,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:39:00,30.75,-94.96666666666666666666666666666666666667,207,"",393,"H",10-JAN-13 23:40:02,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:40:00,30.86666666666666666666666666666666666667,-94.9,216,"",417,"H",10-JAN-13 23:41:02,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:41:00,30.96666666666666666666666666666666666667,-94.83333333333333333333333333333333333333,235,"",441,"H",10-JAN-13 23:42:02,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:42:00,31.08333333333333333333333333333333333333,-94.76666666666666666666666666666666666667,252,"",447,"H",10-JAN-13 23:43:03,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:43:00,31.2,-94.68333333333333333333333333333333333333,265,"",462,"F",10-JAN-13 23:43:59,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:44:00,31.31666666666666666666666666666666666667,-94.61666666666666666666666666666666666667,272,"",477,"F",10-JAN-13 23:44:57,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:45:00,31.45,-94.51666666666666666666666666666666666667,286,"",477,"F",10-JAN-13 23:45:56,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:46:00,31.56666666666666666666666666666666666667,-94.45,290,"",477,"F",10-JAN-13 23:46:54,10-JAN-13 23:43:00
20130110308423,151281,"UAL866",10-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 23:47:00,31.66666666666666666666666666666666666667,-94.36666666666666666666666666666666666667,290,"",471,"F",10-JAN-13 23:47:53,10-JAN-13 23:43:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:00:00,37.33333333333333333333333333333333333333,-90.23333333333333333333333333333333333333,360,"",381,"M",09-JAN-13 22:00:46,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:01:00,37.28333333333333333333333333333333333333,-90.35,360,"",381,"M",09-JAN-13 22:01:45,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:02:00,37.23333333333333333333333333333333333333,-90.46666666666666666666666666666666666667,360,"",381,"M",09-JAN-13 22:02:43,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:03:00,37.18333333333333333333333333333333333333,-90.58333333333333333333333333333333333333,360,"",381,"M",09-JAN-13 22:03:42,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:04:00,37.13333333333333333333333333333333333333,-90.7,360,"",381,"M",09-JAN-13 22:04:40,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:05:00,37.06666666666666666666666666666666666667,-90.81666666666666666666666666666666666667,360,"",375,"M",09-JAN-13 22:05:39,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:06:00,37.01666666666666666666666666666666666667,-90.91666666666666666666666666666666666667,360,"",387,"M",09-JAN-13 22:06:57,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:07:00,36.96666666666666666666666666666666666667,-91.03333333333333333333333333333333333333,360,"",393,"M",09-JAN-13 22:07:55,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:08:00,36.91666666666666666666666666666666666667,-91.15,360,"",387,"M",09-JAN-13 22:08:54,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:09:00,36.86666666666666666666666666666666666667,-91.25,360,"",381,"M",09-JAN-13 22:09:52,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:10:00,36.81666666666666666666666666666666666667,-91.36666666666666666666666666666666666667,360,"",381,"M",09-JAN-13 22:10:51,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:11:00,36.75,-91.48333333333333333333333333333333333333,360,"",381,"M",09-JAN-13 22:11:49,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:12:00,36.7,-91.6,360,"",381,"M",09-JAN-13 22:12:48,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:13:00,36.65,-91.71666666666666666666666666666666666667,360,"",381,"M",09-JAN-13 22:13:46,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:14:00,36.6,-91.81666666666666666666666666666666666667,360,"",381,"M",09-JAN-13 22:14:45,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:15:00,36.55,-91.93333333333333333333333333333333333333,360,"",381,"M",09-JAN-13 22:15:43,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:16:00,36.48333333333333333333333333333333333333,-92.03333333333333333333333333333333333333,360,"",381,"M",09-JAN-13 22:16:42,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:17:00,36.43333333333333333333333333333333333333,-92.16666666666666666666666666666666666667,360,"",381,"M",09-JAN-13 22:17:40,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:18:00,36.38333333333333333333333333333333333333,-92.28333333333333333333333333333333333333,360,"",381,"M",09-JAN-13 22:18:39,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:19:00,36.31666666666666666666666666666666666667,-92.4,360,"",381,"M",09-JAN-13 22:19:57,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:20:00,36.26666666666666666666666666666666666667,-92.51666666666666666666666666666666666667,360,"",381,"M",09-JAN-13 22:20:55,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:21:00,36.21666666666666666666666666666666666667,-92.61666666666666666666666666666666666667,360,"",381,"M",09-JAN-13 22:21:54,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:22:00,36.16666666666666666666666666666666666667,-92.73333333333333333333333333333333333333,360,"",381,"M",09-JAN-13 22:22:52,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:23:00,36.1,-92.85,360,"",381,"M",09-JAN-13 22:23:51,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:24:00,36.05,-92.96666666666666666666666666666666666667,360,"",381,"M",09-JAN-13 22:24:49,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:25:00,35.98333333333333333333333333333333333333,-93.06666666666666666666666666666666666667,360,"",381,"M",09-JAN-13 22:25:48,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:26:00,35.93333333333333333333333333333333333333,-93.18333333333333333333333333333333333333,360,"",381,"M",09-JAN-13 22:26:46,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:27:00,35.88333333333333333333333333333333333333,-93.3,360,"",387,"M",09-JAN-13 22:27:45,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:28:00,35.81666666666666666666666666666666666667,-93.41666666666666666666666666666666666667,360,"",393,"M",09-JAN-13 22:28:43,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:29:00,35.76666666666666666666666666666666666667,-93.53333333333333333333333333333333333333,360,"",399,"M",09-JAN-13 22:29:42,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:30:00,35.7,-93.65,360,"",399,"M",09-JAN-13 22:30:59,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:32:00,35.6,-93.86666666666666666666666666666666666667,360,"",399,"M",09-JAN-13 22:32:57,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:33:00,35.53333333333333333333333333333333333333,-93.98333333333333333333333333333333333333,360,"",399,"M",09-JAN-13 22:33:55,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:34:00,35.48333333333333333333333333333333333333,-94.1,360,"",399,"M",09-JAN-13 22:34:54,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:35:00,35.41666666666666666666666666666666666667,-94.21666666666666666666666666666666666667,360,"",399,"M",09-JAN-13 22:35:52,09-JAN-13 19:12:00
20130109218242,57379,"UAL789",09-JAN-13 00:00:00,"BOS","IAH",09-JAN-13 22:36:00,35.35,-94.31666666666666666666666666666666666667,360,"",399,"M",09-JAN-13 22:36:49,09-JAN-13 19:12:00
